"ASIN","Brand","Title","Category","URL","SalesRank"
"B07QF6BQQL","ASURION","ASURION 3 Year Personal Care Protection Plan $70-79.99","Electronics,Electronics Warranties","https://www.amazon.com/ASURION-Year-Personal-Protection-70-79-99/dp/B07QF6BQQL/ref=sr_1_4080?dchild=1&amp;qid=1623686087&amp;s=electronics&amp;sr=1-4080","0"
"B00DUK0SZO","RAM MOUNTS","RAM MOUNTS X-Grip Phone Holder with Composite Double Socket Arm","Cell Phones & Accessories,Accessories,Automobile Accessories,Cradles","https://www.amazon.com/RAM-MOUNTS-RAP-HOL-UN7B-201U-Universal-X-Grip/dp/B00DUK0SZO/ref=sr_1_4381?dchild=1&amp;qid=1623686088&amp;s=electronics&amp;sr=1-4381","2440"
"B088VMY23M","Sceptre","Sceptre IPS 24” Gaming Monitor 165Hz 144Hz Full HD (1920 x 1080) FreeSync Eye Care FPS RTS DisplayPort HDMI Build-in Speakers, Machine Black 2020 (E248B-FPT168)","Electronics,Computers & Accessories,Monitors","https://www.amazon.com/Sceptre-FreeSync-DisplayPort-Speakers-E248B-FPT168/dp/B088VMY23M/ref=sr_1_4382?dchild=1&amp;qid=1623686088&amp;s=electronics&amp;sr=1-4382","2911"
"B0844PNL78","HP","HP Neverstop All-in-One Laser Printer 1202w, Wireless Laser with Cartridge-Free Monochrome Toner Tank (5HG92A)","Office Products,Office Electronics,Printers & Accessories","https://www.amazon.com/HP-Neverstop-Printer-Cartridge-Free-Monochrome-Toner-Tank/dp/B0844PNL78/ref=sr_1_4383?dchild=1&amp;qid=1623686088&amp;s=electronics&amp;sr=1-4383","3957"
"B00MXCIK32","eneloop","Panasonic BK-3HCCA8BA eneloop pro AA High Capacity Ni-MH Pre-Charged Rechargeable Batteries, 8 Pack","Health & Household,Household Supplies,Household Batteries,AA","https://www.amazon.com/Panasonic-BK-3HCCA8BA-eneloop-Pre-Charged-Rechargeable/dp/B00MXCIK32/ref=sr_1_4387?dchild=1&amp;qid=1623686088&amp;s=electronics&amp;sr=1-4387","3230"
"B082FVL33B","Fitlink","Fitlink Stainless Steel Metal Band for Apple Watch 38/40/42/44mm Replacement Link Bracelet Band Compatible with Apple Watch Series 6 Apple Watch Series 5 Apple Watch Series 1/2/3/4/SE (Black,42/44mm)","Cell Phones & Accessories,Accessories,Smartwatch Accessories,Smartwatch Bands","https://www.amazon.com/Fitlink-Stainless-Replacement-Bracelet-Compatible/dp/B082FVL33B/ref=sr_1_4388?dchild=1&amp;qid=1623686088&amp;s=electronics&amp;sr=1-4388","160"
"B088F5L2SR","FEIYOLD","FEIYOLD Blue Light Blocking Glasses Women/Men,Retro Round Anti Eyestrain Computer Gaming Glasses(Leopard+Crystal)","Electronics,Computers & Accessories,Computer Accessories & Peripherals,Blue Light Blocking Glasses","https://www.amazon.com/FEIYOLD-Blocking-Glasses-Eyestrain-Computer/dp/B088F5L2SR/ref=sr_1_4389?dchild=1&amp;qid=1623686088&amp;s=electronics&amp;sr=1-4389","19"
"B08F7CYNC2","LASUNEY","Lasuney S8 Hybrid Active Noise Cancelling Headphones APT-X CVC8.0 48H Music Playtime HiFi Audio Sound Wireless Bluetooth Headphones with Microphone Type-c Fast Charging Over Ear Headset, Black","Electronics,Headphones,Over-Ear Headphones","https://www.amazon.com/LASUNEY-S8-ANC-Earbuds/dp/B08F7CYNC2/ref=sr_1_4390?dchild=1&amp;qid=1623686088&amp;s=electronics&amp;sr=1-4390","286"
"B01MCY97YV","DBPOWER","DBPOWER 12"" Portable DVD Player with 5-Hour Rechargeable Battery, 10"" Swivel Display Screen and SD/ USB Port, with 1.8m Car Charger, Power Adaptor and Car Headrest Mount, Region Free (Black)","Electronics,Portable Audio & Video,Portable DVD Players","https://www.amazon.com/DBPOWER-Portable-Player-Rechargeable-Battery/dp/B01MCY97YV/ref=sr_1_4391?dchild=1&amp;qid=1623686088&amp;s=electronics&amp;sr=1-4391","1977"
"B06XQYN77L","BESIGN","BESIGN Ground Loop Noise Isolator for Car Audio/Home Stereo System with 3.5mm Audio Cable","Electronics,Car & Vehicle Electronics,Vehicle Electronics Accessories,Vehicle Audio & Video Installation,Amplifier Installation,Noise Filters","https://www.amazon.com/BESIGN-Ground-Isolator-Stereo-System/dp/B06XQYN77L/ref=sr_1_4392?dchild=1&amp;qid=1623686088&amp;s=electronics&amp;sr=1-4392","1"
"B08613P9YM","ARTlii","WiFi Bluetooth Projector - Artlii Enjoy 2 Mini Projector for iPhone Support Full HD 1080P and 300'' Display, 6000L Brightness, Keystone & Zoom, Outdoor Projector Compatible with TV Stick, iOS, Android","Electronics,Video Projectors","https://www.amazon.com/Mini-Projector-Bluetooth-Display-Compatible/dp/B08613P9YM/ref=sr_1_4393?dchild=1&amp;qid=1623686088&amp;s=electronics&amp;sr=1-4393","47"
"B07HCPFPD2","TICONN","TICONN 200PCS Heat Shrink Butt Connectors Kit, Insulated Waterproof Electrical Marine Automotive Wire Crimp Terminals, Butt Splice (3 Colors / 3 Sizes)","Car & Vehicle Electronics,Vehicle Electronics Accessories,Vehicle Audio & Video Installation,Amplifier Installation,Power-Cable Terminals","https://www.amazon.com/TICONN-Connectors-Waterproof-Electrical-Automotive/dp/B07HCPFPD2/ref=sr_1_4394?dchild=1&amp;qid=1623686088&amp;s=electronics&amp;sr=1-4394","933"
"B07FTHL5PF","Emerson Radio","Emerson SmartSet Alarm Clock Radio with AM/FM Radio, Dimmer, Sleep Timer and .9"" LED Display, CKS1900","Electronics,Home Audio,Compact Radios & Stereos,Clock Radios","https://www.amazon.com/Emerson-SmartSet-Radio-Display-CKS1900/dp/B07FTHL5PF/ref=sr_1_4395?dchild=1&amp;qid=1623686088&amp;s=electronics&amp;sr=1-4395","503"
"B08NCS4T6Z","OtterBox","OtterBox DEFENDER SERIES SCREENLESS EDITION Case for Galaxy S21+ 5G - BLACK","Cell Phones & Accessories,Cases, Holsters & Sleeves,Basic Cases","https://www.amazon.com/OtterBox-DEFENDER-SCREENLESS-Case-Galaxy/dp/B08NCS4T6Z/ref=sr_1_4396?dchild=1&amp;qid=1623686088&amp;s=electronics&amp;sr=1-4396","2773"
"B008MIGV1E","Tomee","Tomee AC Adapter for New Nintendo 3DS/ New Nintendo 2DS XL/ New Nintendo 3DS/ New Nintendo 3DS XL/ Nintendo 2DS/ Nintendo 3DS XL/ Nintendo 3DS/ Nintendo DSi XL/ Nintendo Dsi","Video Games,Nintendo 3DS & 2DS,Accessories,Batteries & Chargers,Chargers","https://www.amazon.com/Tomee-Adapter-New-2DS-3DS-Nintendo/dp/B008MIGV1E/ref=sr_1_4397?dchild=1&amp;qid=1623686088&amp;s=electronics&amp;sr=1-4397","112"
"B07NTRSXGS","ASURION","ASURION 4 Year Office Equipment Protection Plan with Tech Support $80-89.99","Electronics,Electronics Warranties","https://www.amazon.com/ASURION-Equipment-Protection-Support-80-89-99/dp/B07NTRSXGS/ref=sr_1_4398?dchild=1&amp;qid=1623686088&amp;s=electronics&amp;sr=1-4398","0"
"B08J7SV41V","OtterBox","OtterBox Defender Series Case for iPhone SE (2nd gen - 2020) - Black","Cell Phones & Accessories,Cases, Holsters & Sleeves,Basic Cases","https://www.amazon.com/OtterBox-Defender-Case-iPhone-2nd/dp/B08J7SV41V/ref=sr_1_4348?dchild=1&amp;qid=1623686088&amp;s=electronics&amp;sr=1-4348","1306"
"B075D77X2X","Mr.Shield","[3-PACK]- Mr.Shield Designed For iPhone X/iPhone XS/iPhone 10 [Tempered Glass] Screen Protector [0.3mm Ultra Thin 9H Hardness 2.5D Round Edge] with Lifetime Replacement","Cell Phones & Accessories,Accessories,Maintenance, Upkeep & Repairs,Screen Protectors","https://www.amazon.com/Mr-Shield-Tempered-Protector-Replacement/dp/B075D77X2X/ref=sr_1_4349?dchild=1&amp;qid=1623686088&amp;s=electronics&amp;sr=1-4349","735"
"B00URUIKAK","Noico Solutions","Noico 80 mil (2 mm) 36 sqft (3.4 sqm) car Sound deadening mat, Butyl Automotive Sound Deadener, Audio Noise Insulation and dampening","Automotive,Replacement Parts,Body & Trim,Body,Insulation","https://www.amazon.com/Noico-deadening-Automotive-Insulation-dampening/dp/B00URUIKAK/ref=sr_1_4350?dchild=1&amp;qid=1623686088&amp;s=electronics&amp;sr=1-4350","2639"
"B08JQ8187F","COOLQO","COOLQO Compatible for iPhone Xs Max Case 6.5 Inch, with [2 x Tempered Glass Screen Protector] Clear 360 Full Body Coverage Silicone [Military Protective] Shockproof for iPhone Xs Max Cases Phone Cover","Cell Phones & Accessories,Cases, Holsters & Sleeves,Basic Cases","https://www.amazon.com/COOLQO-Compatible-Protector-Protective-Shockproof/dp/B08JQ8187F/ref=sr_1_4351?dchild=1&amp;qid=1623686088&amp;s=electronics&amp;sr=1-4351","890"
"B07SQBFN2D","AMD","AMD Ryzen 5 3600X 6-Core, 12-Thread Unlocked Desktop Processor with Wraith Spire Cooler","Electronics,Computers & Accessories,Computer Components,Internal Components,CPU Processors","https://www.amazon.com/AMD-Ryzen-3600X-12-Thread-Processor/dp/B07SQBFN2D/ref=sr_1_4352?dchild=1&amp;qid=1623686088&amp;s=electronics&amp;sr=1-4352","28"
"B07ZSDND57","MOUNTUP","MOUNTUP Tilting TV Wall Mount Bracket for 26-55 Inch Flat Screen TVs/ Curved TVs, Low Profile TV Wall Mount TV Bracket - Easy to Install On 12"" or 16"" Studs, VESA 400x400mm Weight up to 99 LBS, MU0007","Electronics,Television & Video,Television Accessories,TV Mounts, Stands & Turntables,TV Ceiling & Wall Mounts","https://www.amazon.com/MOUNTUP-Tilting-Bracket-Screen-Profile/dp/B07ZSDND57/ref=sr_1_4353?dchild=1&amp;qid=1623686088&amp;s=electronics&amp;sr=1-4353","24"
"B00GQDORA4","Rode","Rode VideoMic GO Lightweight On-Camera Microphone with Integrated Rycote Shockmount","Electronics,Camera & Photo,Accessories,Professional Video Accessories,Microphones","https://www.amazon.com/Rode-Lightweight-Microphone-Integrated-Shockmount/dp/B00GQDORA4/ref=sr_1_4354?dchild=1&amp;qid=1623686088&amp;s=electronics&amp;sr=1-4354","6"
"B07TS6R1SF","iClever","iClever BK10 Bluetooth Keyboard, Multi Device Keyboard Rechargeable Bluetooth 5.1 with Number Pad Ergonomic Design Full Size Stable Connection Keyboard for iPad, iPhone, Mac, iOS, Android, Windows","Electronics,Computers & Accessories,Computer Accessories & Peripherals,Keyboards, Mice & Accessories,Keyboards","https://www.amazon.com/iClever-Bluetooth-Rechargeable-Ergonomic-Connection/dp/B07TS6R1SF/ref=sr_1_4355?dchild=1&amp;qid=1623686088&amp;s=electronics&amp;sr=1-4355","20"
"B086W91WCC","OMOTON","[4 Pack] OMOTON Screen Protector for Google Pixel 4a (Not Fit for 4a 5G), Scratch Resistant/Easy-Install/Bubble Free/Tempered Glass Screen Protector Compatible with Google Pixel 4a","Cell Phones & Accessories,Accessories,Maintenance, Upkeep & Repairs,Screen Protectors","https://www.amazon.com/OMOTON-Protector-4a-Easy-Install-Compatible/dp/B086W91WCC/ref=sr_1_4356?dchild=1&amp;qid=1623686088&amp;s=electronics&amp;sr=1-4356","1183"
"B015FXXBW0","G.Skill","G.Skill RipJaws V Series 16GB (2 x 8GB) 288-Pin SDRAM PC4-25600 DDR4 3200 CL16-18-18-38 1.35V Dual Channel Desktop Memory Model F4-3200C16D-16GVKB","Electronics,Computers & Accessories,Computer Components,Internal Components,Memory","https://www.amazon.com/G-SKILL-Ripjaws-PC4-25600-3200MHz-F4-3200C16D-16GVKB/dp/B015FXXBW0/ref=sr_1_4357?dchild=1&amp;qid=1623686088&amp;s=electronics&amp;sr=1-4357","43"
"B07HHD7C7T","SanDisk","SanDisk Ultra SDSQUNS-128G-GN6MN 128GB 80MB/s UHS-I Class 10 microSDXC Card","Electronics,Computers & Accessories,Computer Accessories & Peripherals,Memory Cards,Micro SD Cards","https://www.amazon.com/SanDisk-Ultra-SDSQUNS-128G-GN6MN-128GB-microSDXC/dp/B07HHD7C7T/ref=sr_1_4358?dchild=1&amp;qid=1623686088&amp;s=electronics&amp;sr=1-4358","46"
"B08Z4J6NHW","Gigabyte","Radeon RX 6700 XT Eagle 12G Graphics Card, WINDFORCE 3X Cooling System, 12GB 192-bit GDDR6, GV-R67XTEAGLE-12GD Video Card","Electronics,Computers & Accessories,Computer Components,Internal Components,Graphics Cards","https://www.amazon.com/Graphics-WINDFORCE-Cooling-192-bit-GV-R67XTEAGLE-12GD/dp/B08Z4J6NHW/ref=sr_1_4359?dchild=1&amp;qid=1623686088&amp;s=electronics&amp;sr=1-4359","70"
"B00HFZUKGM","Guardline","Guardline Wireless Driveway Alarm - 1 Motion Detector Alarm Sensor & 1 Receiver, 500 Foot Range, Weatherproof Outdoor Security Alert System for Home & Property","Electronics,Security & Surveillance,Motion Detectors","https://www.amazon.com/Guardline-Wireless-Driveway-Resistant-Detector/dp/B00HFZUKGM/ref=sr_1_4363?dchild=1&amp;qid=1623686088&amp;s=electronics&amp;sr=1-4363","6"
"B08LZMDDWL","LICORNE","Solar Charger - 30000mAh Solar Power Bank Wireless Portable Charger Quick Charge 3.0 Type C Input Port with 6 Outputs, Dual Flashlight External Battery Portable Charger Power Bank for iOS and Android","Cell Phones & Accessories,Accessories,Chargers & Power Adapters,Solar Chargers","https://www.amazon.com/Solar-Charger-30000mAh-Wireless-Flashlight/dp/B08LZMDDWL/ref=sr_1_4364?dchild=1&amp;qid=1623686088&amp;s=electronics&amp;sr=1-4364","2358"
"B088CNNHQ8","LORYERGO","LORYERGO Monitor Stand - Monitor Riser 16.5 inch, 2 Tier Computer Stand, Monitor Stand Riser w/Cellphone Holder & Storage Space, Desk Stand for Laptop, Printer, PC, for Home & Office","Office Products,Office & School Supplies,Desk Accessories & Workspace Organizers,Platforms, Stands & Shelves,Monitor Arms & Stands","https://www.amazon.com/LORYERGO-Monitor-Stand-Riser-Desk-Organizer/dp/B088CNNHQ8/ref=sr_1_4365?dchild=1&amp;qid=1623686088&amp;s=electronics&amp;sr=1-4365","5900"
"B08PPC2M9Q","OROBAY","OROBAY for Airpods Pro Case Cover, Full-Body Shockproof Rugged Soft Silicone Protective Case Cover with Carabiner for Apple Airpods Pro (2019), Matte Black","Electronics,Accessories & Supplies,Audio & Video Accessories,Headphone Accessories,Cases","https://www.amazon.com/OROBAY-Full-Body-Shockproof-Protective-Carabiner/dp/B08PPC2M9Q/ref=sr_1_4366?dchild=1&amp;qid=1623686088&amp;s=electronics&amp;sr=1-4366","28"
"B07XH5W1CM","Plantronics","Poly BackBeat FIT 3150 (Formerly Plantronics and Polycom) True Wireless Sport Earbuds - Black","Electronics,Headphones,Earbud Headphones","https://www.amazon.com/Plantronics-Backbeat-Bluetooth-Wireless-Earbuds/dp/B07XH5W1CM/ref=sr_1_4367?dchild=1&amp;qid=1623686088&amp;s=electronics&amp;sr=1-4367","268"
"B08L7353WY","Alpatronix","Battery Case for iPhone 12 Pro Max, 6000mAh Slim Portable Protective Extended Charger Cover with Wireless Charging Compatible with iPhone 12 Pro Max (6.7 inch) - BX12Pro Max (Matte Black)","Cell Phones & Accessories,Cases, Holsters & Sleeves,Battery Charger Cases","https://www.amazon.com/Max-Portable-Protective-Extended-Compatible/dp/B08L7353WY/ref=sr_1_4368?dchild=1&amp;qid=1623686088&amp;s=electronics&amp;sr=1-4368","2957"
"B077N2KK27","FIDECO","FIDECO SATA/IDE to USB 3.0 Adapter, Hard Drive Adapter Cable Converter for Universal 2.5/3.5 Inch IDE and SATA External HDD SSD, 5.25-Inch DVD-ROM/CD-ROM/CD-RW/DVD-RW/DVD+RW, Support 16TB (Cable PL03)","Electronics,Computers & Accessories,Computer Accessories & Peripherals,Cables & Interconnects,SATA Cables","https://www.amazon.com/Adapter-FIDECO-Converter-5-25-Inch-DVD-ROM/dp/B077N2KK27/ref=sr_1_4369?dchild=1&amp;qid=1623686088&amp;s=electronics&amp;sr=1-4369","6"
"B06X6H8QDY","Wasserstein","Adjustable Indoor/Outdoor Security Metal Wall Mount Compatible with Arlo Pro/Pro 2/Pro 3/Pro 4/Ultra/Ultra 2, & Others - Ring Stick Up Cam Battery, eufyCam E/2C, Wyze Cam Outdoor/Pan (2 Pack, White)","Electronics,Security & Surveillance,Accessories,Surveillance Housing & Mounting Brackets","https://www.amazon.com/Security-Adjustable-Outdoor-Compatible-Dropcessories/dp/B06X6H8QDY/ref=sr_1_4370?dchild=1&amp;qid=1623686088&amp;s=electronics&amp;sr=1-4370","8"
"B07FZY2MJN","Dell","Dell Stereo SoundBar- AC511M","Electronics,Computers & Accessories,Computer Accessories & Peripherals,Audio & Video Accessories,Computer Speakers","https://www.amazon.com/Dell-AC511M-Stereo-SoundBar/dp/B07FZY2MJN/ref=sr_1_4371?dchild=1&amp;qid=1623686088&amp;s=electronics&amp;sr=1-4371","28"
"B08KSHB2L4","Spigen","Spigen Rugged Armor Designed for Moto G Power (2021) Case [NOT Compatible with Moto G Power (2020)] - Matte Black","Cell Phones & Accessories,Cases, Holsters & Sleeves,Basic Cases","https://www.amazon.com/Spigen-Rugged-Armor-Designed-Compatible/dp/B08KSHB2L4/ref=sr_1_4372?dchild=1&amp;qid=1623686088&amp;s=electronics&amp;sr=1-4372","1235"
"B085C7KHW6","Tuwejia","USB C to HDMI Multiport Adapter Tuwejia USB 3.1 Gen 1 Thumderbolt 3 to HDMI 4K Video Converter/USB 3.0 Hub Port PD Quick Charging Port with Large Proj","Electronics,Computers & Accessories,Computer Accessories & Peripherals,Computer Cable Adapters,DVI-HDMI Adapters","https://www.amazon.com/Multiport-Tuwejia-Thumderbolt-Charging-Compatible/dp/B085C7KHW6/ref=sr_1_4373?dchild=1&amp;qid=1623686088&amp;s=electronics&amp;sr=1-4373","25"
"B085RLZ1C4","logitech G","Logitech G915 TKL Tenkeyless Lightspeed Wireless RGB Mechanical Gaming Keyboard, Low Profile Switch Options, Lightsync RGB, Advanced Wireless and Bluetooth Support - Tactile","Video Games,PC,Accessories,Gaming Keyboards","https://www.amazon.com/Logitech-Tenkeyless-Lightspeed-Mechanical-LIGHTSYNC/dp/B085RLZ1C4/ref=sr_1_4374?dchild=1&amp;qid=1623686088&amp;s=electronics&amp;sr=1-4374","773"
"B08GSVTCLX","HP","HP V22 FHD Monitor | 21.5-inch Diagonal FHD Computer Monitor with TN Panel and Blue Light Settings | HP Monitor with Tiltable Screen HDMI and VGA Port | (9SV78AA#ABA)","Electronics,Computers & Accessories,Monitors","https://www.amazon.com/HP-V22-21-5-inch-Diagonal-Computer/dp/B08GSVTCLX/ref=sr_1_4273?dchild=1&amp;qid=1623686088&amp;s=electronics&amp;sr=1-4273","11575"
"B08XW2W1JW","TORRAS","TORRAS MarsClimber Designed for iPhone 12 Pro Max Case, [3 Stand Ways] Translucent Matte Back & Silicone Bumper iPhone 12 Pro Max Phone Case with Metal Kickstand, Mystic Black","Cell Phones & Accessories,Cases, Holsters & Sleeves,Basic Cases","https://www.amazon.com/TORRAS-MarsClimber-Designed-Translucent-Kickstand/dp/B08XW2W1JW/ref=sr_1_4274?dchild=1&amp;qid=1623686088&amp;s=electronics&amp;sr=1-4274","1904"
"B0719C132V","Edifier","Edifier R1280DB Powered Bluetooth Bookshelf Speakers - Optical Input - Wireless Studio Monitors - 4 Inch Near Field Speaker - 42w RMS - Wood Grain","Electronics,Home Audio,Speakers,Bookshelf Speakers","https://www.amazon.com/Edifier-R1280DB-Bluetooth-Bookshelf-Speakers/dp/B0719C132V/ref=sr_1_4275?dchild=1&amp;qid=1623686088&amp;s=electronics&amp;sr=1-4275","1508"
"B075ZJSRM2","TenLiving","100-Pack Self-Adhesive Laminating Sheets by Office Square, Self-Seal, No Machine Needed, Letter Size, 4 Mil Thick","Office Products,Office Electronics,Presentation Products,Laminating Supplies","https://www.amazon.com/100-Pack-Self-Adhesive-Laminating-Self-Seal-Machine/dp/B075ZJSRM2/ref=sr_1_4276?dchild=1&amp;qid=1623686088&amp;s=electronics&amp;sr=1-4276","1835"
"B08N45QQN5","GYUEM","GYUEM 20 feet Inflatable Portable Projector Movie Screen - Huge Air-Blown Cinema Projection Screen Package with Rope, Blower,Tent Stakes - Front & Rear Projection,for Outdoor Party Backyard Pool Fun","Electronics,Television & Video,Projection Screens","https://www.amazon.com/GYUEM-Inflatable-Portable-Projector-Screen/dp/B08N45QQN5/ref=sr_1_4277?dchild=1&amp;qid=1623686088&amp;s=electronics&amp;sr=1-4277","65"
"B08DY7QB86","OtterBox","OtterBox Prefix Series Case for iPhone 12 Pro Max - Clear","Cell Phones & Accessories,Cases, Holsters & Sleeves,Basic Cases","https://www.amazon.com/OtterBox-Prefix-Case-iPhone-Pro/dp/B08DY7QB86/ref=sr_1_4278?dchild=1&amp;qid=1623686088&amp;s=electronics&amp;sr=1-4278","1080"
"B001D7UYBO","Rode","RODE PSA 1 Swivel Mount Studio Microphone Boom Arm","Musical Instruments,Microphones & Accessories,Accessories,Stands","https://www.amazon.com/PSA-Swivel-Mount-Studio-Microphone/dp/B001D7UYBO/ref=sr_1_4279?dchild=1&amp;qid=1623686088&amp;s=electronics&amp;sr=1-4279","569"
"B083GMMB5C","NA","Compressed Air Duster, New Generation Canned Air, 33000 RPM Electric Air Can for Computer Keyboard Electronics Cleaning, 6000mAh Rechargeable Battery, Reusable Dust Destroyer","Electronics,Computers & Accessories,Computer Accessories & Peripherals,Cleaning & Repair,Compressed Air Dusters","https://www.amazon.com/Compressed-Generation-Electronics-Rechargeable-Destroyer/dp/B083GMMB5C/ref=sr_1_4280?dchild=1&amp;qid=1623686088&amp;s=electronics&amp;sr=1-4280","18"
"B08MDJL3BH","TT&C","USB C 25W PD Fast Charger More Power Type C Charger Wall Plug Adapter Block Compatible with iPhone 12/iPhone 12 Pro/12 Pro Max/iPhone 12 Mini/iPhone 11/iPad Pro/Samsung Galaxy S21/ S20/ Note20","Cell Phones & Accessories,Accessories,Chargers & Power Adapters,Wall Chargers","https://www.amazon.com/TT-Charger-Adapter-Compatible-Samsung/dp/B08MDJL3BH/ref=sr_1_4281?dchild=1&amp;qid=1623686088&amp;s=electronics&amp;sr=1-4281","1640"
